pname,plid,birthYear,minyr,fWar,rWar,fwa2,rwa2,fwa3,rwa3,fwa4,rwa4,fwa5,rwa5,fwa7,rwa7,fwb7,rwb7,fwb7,rwb7,fwb7,rwb7,ibat,hofmon,hofstd,ithisyear,poz100
JimmyRyan,ryanji01,1863,1885,45.60,43.53,16.60,14.53,8.40,7.66,3.20,3.24,0.90,0.74,-0.00,-0.00,15.20,15.05,23.00,22.66,29.40,27.91,1,82,48,0,0
DaveParker,parkeda01,1951,1973,41.20,39.90,23.70,23.67,17.70,17.67,12.10,11.99,7.10,7.31,0.70,0.35,21.00,20.99,32.10,31.99,36.90,37.21,1,124,42,0,0
GeorgeGore,gorege01,1857,1879,43.00,39.81,18.10,15.59,8.90,7.17,3.00,2.10,0.20,-0.00,-0.00,-0.00,14.80,13.95,22.90,21.90,29.70,28.13,1,57,31,0,0
MaxBishop,bishoma01,1899,1924,37.40,37.40,16.30,15.97,8.50,8.22,3.70,3.30,1.20,0.85,-0.00,-0.00,15.70,15.30,23.00,22.68,29.40,29.16,1,28,29,0,0
ToddHelton,heltoto01,1973,1997,55.00,61.52,32.00,36.42,21.90,25.86,14.90,18.42,9.40,12.36,1.40,3.87,22.40,24.87,34.40,37.36,42.90,46.42,1,175,59,0,0
GavvyCravath,cravaga01,1881,1908,35.80,32.78,18.40,15.83,11.80,9.83,6.30,5.03,2.80,2.60,0.00,-0.00,17.60,17.03,26.30,24.45,32.40,29.83,1,50,23,0,0
MelOtt,ottme01,1909,1926,110.50,107.86,75.10,72.59,57.10,54.75,40.10,37.90,24.70,22.75,5.70,4.42,24.80,24.60,40.40,39.30,54.60,52.85,1,217,69,0,0
FrankieFrisch,friscfr01,1898,1919,74.80,70.41,44.00,39.52,30.20,26.52,19.60,16.45,12.30,10.67,3.90,2.76,24.70,23.76,37.30,35.36,47.00,44.38,1,184,60,0,84
MarkMcGwire,mcgwima01,1963,1986,66.10,62.02,39.70,35.45,28.70,24.75,18.20,15.19,9.30,6.95,1.80,0.47,22.10,20.33,33.80,31.48,44.30,41.84,1,170,42,1,90
WillieMays,mayswi01,1931,1951,149.80,156.21,108.60,115.15,89.70,96.15,71.80,78.20,55.90,61.86,27.40,33.08,31.70,32.90,51.80,54.00,70.50,73.72,1,376,76,0,0
GeorgeBurns,burnsge02,1893,1914,31.00,34.23,9.20,11.50,4.90,6.20,2.10,2.97,0.40,0.92,-0.00,-0.00,13.90,14.97,19.10,20.61,23.20,25.18,1,64,24,0,0
TerryTurner,turnete01,1881,1904,32.70,38.10,11.10,14.64,6.80,8.34,4.60,5.72,3.60,4.37,1.60,2.37,15.80,17.15,20.70,23.34,25.00,28.55,1,2,13,0,0
RichieHebner,hebneri01,1947,1969,35.70,32.97,11.10,9.50,4.00,3.97,1.60,1.31,0.60,0.31,-0.00,-0.00,12.50,12.86,19.00,18.51,24.40,23.30,1,12,19,0,0
BarryBonds,bondsba01,1964,1986,164.00,162.43,121.40,119.85,100.40,98.85,82.10,79.21,65.10,62.21,35.40,31.00,36.50,34.25,57.10,53.88,76.60,72.68,1,340,76,1,0
GeorgeVan Haltren,vanhage01,1866,1887,44.70,40.92,16.90,14.26,6.10,4.36,0.50,0.03,-0.00,-0.00,-0.00,-0.00,12.50,11.54,20.00,18.47,26.80,25.12,1,108,51,0,0
CyWilliams,willicy01,1887,1912,37.40,37.07,11.60,12.43,5.10,5.27,1.70,1.92,0.10,0.80,-0.00,-0.00,13.70,13.92,20.10,20.22,25.30,25.58,1,44,31,0,0
HeinieGroh,grohhe01,1889,1912,50.60,48.15,26.80,24.92,16.40,14.85,8.70,8.05,3.60,3.33,-0.00,0.01,18.00,18.00,28.60,28.05,36.70,35.48,1,24,24,0,0
CarlFurillo,furilca01,1922,1946,32.50,35.13,10.00,12.69,3.90,5.92,0.90,2.56,-0.00,0.08,-0.00,-0.00,12.90,14.56,18.40,20.80,23.30,26.07,1,40,27,0,0
DerrekLee,leede02,1975,1997,35.70,34.29,14.30,13.21,7.90,7.60,4.10,5.13,2.10,3.13,-0.00,0.72,15.90,16.60,22.90,22.42,28.30,27.17,1,58,30,0,0
OrlandoCepeda,cepedor01,1937,1958,50.30,50.22,24.20,24.89,13.20,14.16,6.60,6.89,2.60,3.10,-0.00,-0.00,17.60,18.10,26.60,26.89,33.70,34.50,1,126,37,0,0
BobElliott,elliobo01,1916,1939,50.40,50.55,23.60,23.84,13.90,14.19,7.00,7.56,3.00,3.45,-0.00,-0.00,17.90,18.45,26.80,27.56,34.60,34.91,1,62,34,0,0
CupidChilds,childcu01,1867,1890,45.60,44.34,24.90,23.16,16.50,15.00,10.10,8.72,5.40,4.64,0.20,0.08,20.40,19.64,29.80,28.72,37.50,35.77,1,56,43,0,0
JakeBeckley,becklja01,1867,1888,61.10,61.47,26.20,26.48,12.00,12.55,2.40,1.89,-0.00,-0.00,-0.00,-0.00,14.10,13.42,22.40,21.82,30.20,29.85,1,84,50,0,0
HarrySteinfeldt,steinha01,1877,1898,32.00,30.81,13.30,12.52,8.60,7.52,4.60,3.63,2.50,2.01,0.50,0.01,16.40,15.59,23.20,22.52,27.20,26.30,1,20,14,0,0
CarlosDelgado,delgaca01,1972,1994,43.70,44.28,20.80,21.93,12.30,13.56,6.40,7.95,3.30,3.60,0.40,0.26,18.30,18.60,26.40,27.95,33.30,34.47,1,110,44,1,0
JohnnyLogan,loganjo01,1927,1951,31.00,32.68,13.90,15.79,7.30,8.52,3.00,3.64,1.00,1.44,-0.00,-0.00,15.00,15.55,22.20,23.51,27.70,29.35,1,28,19,0,0
KirbyPuckett,puckeki01,1960,1984,44.60,50.93,22.30,27.60,13.00,16.93,7.00,9.89,3.30,5.53,0.10,0.84,18.30,20.53,26.80,29.71,33.90,37.53,1,160,39,0,0
JasonKendall,kendaja01,1974,1996,40.40,41.52,17.70,17.89,10.00,9.32,4.00,2.77,0.80,0.60,-0.00,-0.00,15.20,14.56,24.00,22.77,31.00,30.32,1,108,38,0,0
FrankWhite,whitefr01,1950,1973,31.20,34.73,7.90,9.57,3.20,3.68,0.50,0.06,-0.00,-0.00,-0.00,-0.00,12.00,12.02,17.80,18.46,21.90,23.57,1,81,19,0,0
AndruwJones,jonesan01,1977,1996,67.60,62.81,43.10,38.84,32.10,27.84,22.10,19.31,13.20,11.55,1.60,1.64,22.60,22.64,36.10,35.95,47.80,46.44,1,109,34,0,0
LouBoudreau,boudrlo01,1917,1939,64.40,63.03,41.00,39.85,31.00,29.85,21.70,20.86,15.50,14.70,6.00,5.74,26.70,26.27,40.50,39.70,49.70,48.67,1,89,34,0,0
EdMcKean,mckeaed01,1864,1887,38.40,38.54,16.90,17.41,8.30,8.41,2.70,2.19,-0.00,0.26,-0.00,-0.00,14.20,14.15,22.30,21.91,29.30,29.02,1,69,46,0,0
MikePiazza,piazzmi01,1968,1992,63.50,59.36,38.10,34.94,28.10,23.95,18.60,15.32,11.50,8.61,2.50,1.68,23.10,21.94,35.70,33.51,46.10,43.06,1,207,62,1,0
GilMcDougald,mcdougi01,1928,1951,39.70,40.66,19.70,20.66,10.90,11.16,4.80,4.66,1.30,1.04,-0.00,-0.00,16.20,16.04,24.70,24.51,31.90,32.13,1,54,21,0,0
LouBrock,brocklo01,1939,1961,43.30,45.19,17.40,19.73,8.40,11.04,3.10,5.54,0.50,2.33,-0.00,-0.00,15.10,17.33,22.90,25.16,29.40,32.04,1,152,43,0,0
RicoPetrocelli,petrori01,1943,1965,39.40,39.17,19.60,19.92,11.70,12.67,7.30,7.83,4.60,5.02,2.60,3.02,19.10,19.74,26.70,27.67,32.40,33.16,1,19,20,0,0
KenMcMullen,mcmulke01,1942,1962,31.20,34.08,13.20,15.94,6.40,9.49,1.70,3.79,0.40,0.87,-0.00,-0.00,13.70,15.13,20.90,23.79,27.20,29.94,1,0,12,0,0
PaulHines,hinespa01,1855,1872,44.00,44.63,15.40,15.50,5.80,5.72,1.40,1.47,-0.00,-0.00,-0.00,-0.00,13.40,13.33,20.50,20.72,26.70,26.37,1,52,29,0,0
DickGroat,groatdi01,1930,1952,33.00,36.67,13.10,16.09,8.00,9.37,5.00,5.61,3.00,3.24,0.20,0.05,16.90,17.61,22.70,24.22,27.10,29.61,1,103,24,0,0
DannyMurphy,murphda02,1876,1900,34.50,35.93,14.60,16.14,7.00,8.38,2.00,3.15,-0.00,0.35,-0.00,-0.00,13.90,14.87,21.70,22.67,27.80,29.38,1,20,18,0,0
DaleMurphy,murphda05,1956,1976,44.50,46.20,24.80,27.58,18.00,20.02,12.00,13.93,6.40,7.96,0.10,0.82,20.10,21.36,31.40,32.96,38.60,41.02,1,116,34,0,0
HermanLong,longhe01,1866,1889,40.90,37.03,15.30,11.54,6.60,4.78,2.50,1.46,0.50,-0.00,-0.00,-0.00,14.50,13.43,21.30,19.65,27.50,24.80,1,88,41,0,0
DukeSnider,snidedu01,1926,1947,63.70,66.50,38.60,40.84,29.20,31.20,20.50,22.55,13.00,14.98,4.30,5.84,24.80,26.23,37.80,39.71,48.00,49.98,1,152,47,0,70
DanMcGann,mcganda01,1871,1896,36.20,34.30,15.00,13.11,8.30,6.36,4.10,2.49,1.20,0.21,-0.00,-0.00,16.10,14.49,23.30,21.36,28.50,26.77,1,12,12,0,0
JackieRobinson,robinja02,1919,1947,57.10,61.46,37.30,41.46,28.30,31.86,20.20,24.07,14.20,17.53,5.40,7.22,26.40,27.75,39.20,42.16,48.20,52.07,1,98,38,0,0
RonSanto,santoro01,1940,1960,71.20,70.44,47.50,47.25,36.00,35.99,26.60,26.92,18.20,18.75,6.40,7.21,26.70,27.55,40.80,41.86,52.90,53.75,1,88,41,0,98
JimmyWilliams,williji01,1876,1899,31.20,32.44,13.70,14.65,7.10,8.28,3.60,3.28,2.50,1.90,0.50,-0.00,15.30,15.28,21.90,22.81,27.70,28.65,1,27,19,0,0
CurtFlood,floodcu01,1938,1958,36.00,41.74,15.90,21.78,7.00,12.41,1.60,4.81,-0.00,1.08,-0.00,-0.00,13.50,15.79,20.90,24.71,27.80,32.66,1,59,16,0,0
KenSingleton,singlke01,1947,1970,44.40,41.64,21.20,19.75,12.90,12.61,6.80,6.26,2.10,1.60,-0.00,-0.00,17.00,16.56,26.60,26.26,33.90,33.61,1,39,30,0,0
JimBottomley,bottoji01,1900,1922,37.70,35.30,17.80,15.21,10.40,7.77,5.20,3.29,1.90,0.79,-0.00,-0.00,16.90,15.18,24.70,22.53,31.40,28.77,1,99,42,0,0
DaveConcepcion,conceda01,1948,1970,39.90,39.82,16.80,17.33,8.60,8.71,3.10,2.73,0.80,0.48,-0.00,-0.00,15.00,14.73,22.90,22.34,29.60,29.71,1,106,29,0,0
TroyTulowitzki,tulowtr01,1984,2006,34.10,37.65,20.70,24.81,14.70,18.81,8.70,12.81,2.70,6.81,-0.00,-0.00,17.00,19.95,27.60,31.51,34.00,37.59,1,40,21,0,0
BenZobrist,zobribe01,1981,2006,34.90,36.57,23.50,25.36,17.50,19.36,11.80,13.36,6.80,7.98,1.50,3.28,20.70,22.95,31.80,32.80,36.90,38.30,1,10,22,0,0
FredDunlap,dunlafr01,1859,1880,39.60,36.93,20.30,17.79,12.90,10.57,7.00,4.67,5.20,2.86,3.20,0.86,19.00,16.67,26.80,24.54,33.90,31.57,1,34,12,0,0
MinnieMinoso,minosmi01,1925,1949,51.10,50.32,31.30,30.06,21.30,20.22,12.00,11.75,5.00,5.80,0.80,1.25,19.50,19.94,30.00,30.80,39.60,39.75,1,87,35,0,0
TonyPerez,perezto01,1942,1964,58.80,53.89,30.20,26.63,18.50,15.73,10.80,9.19,5.40,4.33,1.20,0.17,20.20,19.05,30.30,29.05,38.40,36.44,1,81,41,0,0
JoeMedwick,medwijo01,1911,1932,54.80,55.53,30.10,30.94,19.70,20.30,10.80,11.74,6.10,6.71,1.30,1.62,21.10,21.71,30.30,31.16,38.60,39.72,1,201,46,0,0
LarryDoyle,doylela01,1886,1907,49.70,45.08,24.50,20.44,13.40,9.78,5.30,2.80,1.70,0.26,-0.00,-0.00,16.40,14.72,25.20,22.70,33.20,30.24,1,60,28,0,0
BobbyBonilla,bonilbo01,1963,1986,32.60,30.08,15.20,14.04,6.80,6.37,2.10,1.90,0.10,0.05,-0.00,-0.00,14.10,13.84,21.50,21.15,27.80,27.25,1,64,32,0,0
GabbyHartnett,hartnga01,1900,1922,53.60,53.39,21.20,21.09,9.60,9.36,3.80,3.59,0.70,0.39,-0.00,-0.00,15.40,15.20,23.60,23.56,30.40,30.29,1,121,48,0,0
TroyGlaus,glaustr01,1976,1998,35.30,37.92,18.10,19.88,11.10,11.88,6.40,6.05,3.50,3.02,1.20,0.82,18.40,17.41,26.00,26.05,31.70,32.76,1,59,28,0,0
BillNicholson,nichobi01,1914,1936,40.80,41.69,19.90,20.05,12.20,12.69,7.50,6.77,4.50,3.70,0.20,-0.00,19.50,18.70,26.90,26.67,33.20,33.69,1,50,22,0,0
ChipperJones,jonesch06,1972,1995,84.70,84.84,48.80,48.84,33.20,33.14,21.70,20.74,12.90,12.27,0.70,0.93,21.60,21.93,35.00,35.02,47.10,46.64,1,180,70,0,56
RoyThomas,thomaro01,1874,1899,44.00,40.23,23.50,19.72,14.10,10.28,6.60,4.45,1.90,0.90,-0.00,-0.00,16.70,15.85,26.60,24.38,34.30,31.17,1,28,26,0,0
JohnWard,wardjo01,1860,1878,39.60,35.60,13.70,10.92,7.40,5.44,3.70,2.72,2.10,1.58,0.10,-0.00,15.70,14.44,22.40,19.88,27.30,24.69,1,92,43,0,0
RayDurham,durhara01,1971,1995,30.10,33.65,10.90,12.78,2.80,4.74,-0.00,1.18,-0.00,-0.00,-0.00,-0.00,11.20,13.18,17.70,19.53,23.60,25.74,1,64,33,0,0
GeorgeFoster,fostege01,1948,1970,46.90,43.94,25.40,22.94,18.00,15.67,11.20,9.02,6.10,4.40,1.90,1.38,20.60,19.40,31.10,28.99,39.00,36.67,1,92,27,0,0
BobJohnson,johnsbo01,1905,1933,57.10,57.23,31.10,31.23,18.10,18.23,7.80,8.11,3.20,3.15,-0.00,-0.00,18.20,18.15,27.50,27.92,35.80,36.00,1,92,46,0,0
DaveWinfield,winfida01,1951,1973,59.80,63.83,27.80,31.36,14.30,18.52,6.50,9.74,2.80,4.35,0.80,1.29,17.60,18.96,26.50,29.35,34.20,37.74,1,148,56,0,0
DanBrouthers,broutda01,1858,1879,79.80,79.50,49.50,48.88,36.10,35.42,23.40,23.01,13.10,13.01,3.50,3.01,23.90,23.59,36.30,35.75,47.80,47.16,1,162,54,0,0
CarlYastrzemski,yastrca01,1939,1961,95.00,96.13,55.50,58.02,39.60,42.23,26.80,29.73,16.90,20.60,8.30,11.42,29.30,32.42,41.40,44.48,51.90,55.45,1,215,60,0,0
HarlondClift,cliftha01,1912,1934,39.00,39.14,19.20,19.43,11.60,11.48,6.30,6.39,3.00,3.04,-0.00,-0.00,18.00,18.04,26.30,26.15,32.60,32.48,1,40,29,0,0
ChiliDavis,davisch01,1960,1981,38.10,38.09,10.90,11.34,3.00,4.04,0.60,1.20,-0.00,0.11,-0.00,-0.00,11.80,12.68,18.00,19.04,23.90,24.68,1,30,39,0,0
CarneyLansford,lansfca01,1957,1978,33.80,40.21,11.40,16.35,4.40,7.38,1.10,1.95,-0.00,0.16,-0.00,-0.00,12.80,13.84,19.40,21.69,25.00,28.34,1,33,25,0,0
GooseGoslin,gosligo01,1900,1921,64.00,66.08,34.50,36.28,22.80,23.57,14.50,15.33,7.50,8.33,0.30,0.48,20.50,20.70,32.30,32.70,42.50,43.33,1,160,61,0,0
RobertoAlomar,alomaro01,1968,1988,63.70,66.79,34.50,39.05,22.30,26.13,12.20,15.58,5.90,8.28,0.30,0.70,20.00,21.34,30.90,33.01,40.20,42.82,1,194,57,0,82
JoseCruz,cruzjo01,1947,1970,50.80,54.23,23.40,26.13,13.30,15.40,6.20,8.16,1.40,2.73,-0.00,-0.00,16.20,17.73,25.50,27.27,34.20,36.16,1,28,28,0,0
AlRosen,rosenal01,1924,1949,35.50,32.83,21.80,20.06,16.30,15.06,11.30,10.55,7.50,6.96,2.10,3.09,22.50,21.96,31.30,30.06,35.80,33.28,1,82,28,0,0
SalBando,bandosa01,1944,1966,56.40,61.39,33.50,37.72,22.50,26.72,13.50,17.16,6.80,9.32,0.70,1.28,20.40,21.14,31.70,33.06,41.40,44.32,1,35,25,0,0
DickBartell,bartedi01,1907,1928,40.90,40.22,17.00,16.82,8.90,8.99,4.80,4.99,2.80,2.90,-0.00,-0.00,16.80,16.99,23.90,23.96,29.80,29.69,1,66,32,0,0
RodCarew,carewro01,1945,1967,72.60,81.05,38.00,45.89,26.00,32.77,17.00,23.33,10.00,14.71,1.70,3.96,22.30,24.96,35.00,38.75,44.40,49.71,1,242,55,0,54
JimmyCollins,colliji01,1870,1895,52.70,53.24,28.50,28.63,18.80,18.61,10.20,10.42,4.30,4.46,-0.00,-0.00,19.00,18.90,29.30,29.46,38.20,38.42,1,42,26,0,0
AlvinDark,darkal01,1922,1946,35.60,43.05,14.50,20.55,8.10,12.04,2.70,6.13,0.30,1.93,-0.00,-0.00,14.70,16.93,22.50,26.13,28.40,32.99,1,51,26,0,0
RonFairly,fairlro01,1938,1958,35.70,35.19,9.20,10.61,2.90,3.73,0.30,0.62,-0.00,-0.00,-0.00,-0.00,11.70,12.32,17.80,18.64,23.00,24.01,1,15,23,0,0
TobyHarrah,harrato01,1948,1971,45.90,51.29,22.10,25.01,13.00,15.18,6.40,7.88,3.30,4.24,-0.00,0.06,18.30,19.24,26.40,27.88,33.90,35.30,1,20,33,0,0
EddieStanky,stanked01,1916,1943,37.80,39.32,20.70,22.09,13.30,14.74,7.50,8.42,3.50,4.27,0.70,1.05,18.50,19.27,27.20,28.42,34.30,35.74,1,26,27,0,0
GaryMatthews,matthga01,1950,1972,30.60,30.15,9.50,8.55,2.00,2.05,0.00,0.33,-0.00,-0.00,-0.00,-0.00,10.90,10.89,16.90,17.04,22.50,22.17,1,20,29,0,0
ClydeMilan,milancl01,1887,1907,37.50,40.09,14.10,15.96,6.70,7.34,2.70,3.17,0.30,0.36,-0.00,-0.00,14.50,14.83,21.50,22.27,26.80,28.09,1,24,23,0,0
HarryHooper,hoopeha01,1887,1909,52.40,53.11,21.90,22.35,9.40,9.51,3.10,2.82,0.50,0.19,-0.00,-0.00,15.10,14.82,22.70,22.73,29.60,29.97,1,38,34,0,0
FredLynn,lynnfr01,1952,1974,49.30,49.94,24.40,25.34,15.90,17.21,9.10,10.42,5.70,6.23,1.70,2.23,20.30,20.91,29.10,30.04,36.90,38.21,1,85,33,0,0
JimmySheckard,sheckji01,1878,1897,56.40,49.56,27.20,21.23,15.90,12.18,8.40,6.45,5.00,3.45,0.50,0.03,20.00,18.45,28.40,26.27,36.20,33.11,1,44,29,0,0
GraigNettles,nettlgr01,1944,1968,65.60,67.93,34.60,37.16,23.00,24.96,14.00,15.70,7.20,7.40,1.50,1.50,21.50,21.17,32.20,32.18,41.60,42.32,1,63,31,0,0
EarlAverill,averiea01,1902,1929,47.90,48.01,27.80,27.94,17.80,17.94,9.80,9.31,4.80,4.39,-0.00,-0.00,19.70,19.36,29.80,29.08,37.50,37.31,1,128,50,0,0
IvanRodriguez,rodriiv01,1971,1991,70.30,68.44,34.20,34.49,20.50,20.88,11.70,12.11,5.00,5.43,-0.00,-0.00,19.40,19.31,30.00,30.43,39.20,39.66,1,226,58,0,0
DavidWright,wrighda03,1982,2004,52.00,49.65,30.40,27.66,22.00,19.00,15.20,12.85,9.40,8.00,1.90,1.33,22.70,22.16,34.40,32.78,42.70,40.00,1,82,37,0,0
EddieMurray,murraed02,1956,1977,72.20,68.26,38.40,35.67,23.80,22.25,12.50,11.32,5.80,4.65,-0.00,0.09,19.50,19.35,30.80,29.65,40.00,38.98,1,154,56,0,64
ThurmanMunson,munsoth01,1947,1969,41.00,45.93,20.50,25.59,12.20,16.21,6.20,9.46,2.20,4.53,-0.00,0.22,17.20,19.27,26.20,29.40,33.20,36.97,1,90,29,0,0
RickMonday,mondari01,1945,1966,31.10,33.08,7.10,8.81,2.20,3.55,-0.00,0.38,-0.00,-0.00,-0.00,-0.00,11.10,12.00,16.80,18.23,21.10,22.81,1,15,21,0,0
MarkBelanger,belanma01,1944,1966,34.80,41.00,15.50,20.07,7.00,11.41,2.00,4.82,0.60,1.51,-0.00,-0.00,14.00,16.12,21.70,24.82,28.00,31.97,1,59,16,0,0
PhilRizzuto,rizzuph01,1916,1941,41.20,40.60,20.90,20.61,12.90,12.74,6.40,6.23,2.70,2.69,-0.00,-0.00,17.60,17.69,26.30,26.23,33.70,33.74,1,87,23,0,0
ArtDevlin,devliar01,1879,1904,38.30,36.64,20.50,18.61,13.70,12.26,7.70,6.26,3.30,2.97,0.90,0.97,18.30,17.32,27.30,26.14,34.40,32.61,1,6,16,0,0
RoyCullenbine,cullero01,1913,1938,33.80,31.89,18.90,17.11,11.90,10.41,5.80,4.42,1.20,0.55,-0.00,-0.00,16.10,15.36,25.40,24.42,32.90,31.11,1,13,24,0,0
WallyPipp,pippwa01,1893,1913,31.20,31.45,9.30,9.78,2.80,3.37,0.80,0.77,-0.00,-0.00,-0.00,-0.00,11.80,12.07,17.80,18.37,22.90,23.47,1,25,17,0,0
JoeDiMaggio,dimagjo01,1914,1936,83.00,78.20,57.00,52.20,44.20,39.32,32.20,27.32,20.60,16.47,7.20,4.63,27.40,25.33,42.20,39.63,54.60,51.12,1,262,58,0,0
BillTerry,terrybi01,1898,1924,57.10,54.22,34.30,31.53,24.50,21.99,15.70,13.19,8.40,7.04,1.40,0.78,21.70,20.92,33.00,32.04,43.30,41.17,1,169,42,0,0
RichieAshburn,ashburi01,1927,1948,57.60,63.37,33.10,38.61,22.20,27.34,13.20,17.16,5.80,9.18,-0.00,0.09,19.00,20.70,30.50,33.03,40.80,44.18,1,112,41,0,0
RoyCampanella,camparo01,1921,1948,38.10,34.19,21.40,19.13,15.40,13.13,9.40,7.50,5.50,3.98,0.80,0.07,20.50,18.98,29.20,27.50,35.00,32.85,1,108,39,0,0
DickMcAuliffe,mcauldi01,1939,1960,35.30,37.48,14.40,16.73,7.80,8.87,3.80,4.83,0.80,1.63,-0.00,-0.00,15.60,16.63,22.70,23.87,28.00,29.54,1,18,24,0,0
HughieJennings,jennihu01,1869,1891,45.00,42.28,28.00,25.37,22.90,20.37,17.90,15.37,12.90,10.59,4.50,2.59,25.00,23.28,37.90,35.37,41.30,39.00,1,88,34,0,0
ChuckKlein,kleinch01,1904,1928,43.20,43.92,23.60,23.76,16.10,15.89,10.60,10.51,6.00,5.72,0.50,0.51,20.80,20.66,30.60,30.51,37.10,36.71,1,194,48,0,0
ClaudeRitchey,ritchcl01,1873,1897,33.10,34.51,12.90,14.21,4.20,4.82,0.90,0.89,-0.00,-0.00,-0.00,-0.00,12.40,12.68,19.20,19.42,24.90,25.82,1,12,18,0,0
JaysonWerth,werthja01,1979,2002,33.80,31.09,15.50,13.63,9.00,6.67,3.90,1.96,-0.00,-0.00,-0.00,-0.00,14.60,13.96,23.90,21.67,29.30,27.63,1,17,21,0,0
NellieFox,foxne01,1927,1948,45.30,49.05,21.90,25.15,13.60,16.15,7.20,8.94,3.00,4.08,0.00,0.88,17.90,19.02,27.20,28.91,34.50,36.87,1,163,32,0,0
BillMazeroski,mazerbi01,1936,1956,30.80,36.18,8.80,13.25,2.00,4.89,0.50,1.58,-0.00,-0.00,-0.00,-0.00,11.00,13.22,16.70,19.89,21.80,25.68,1,71,16,0,0
RustyStaub,staubru01,1944,1963,47.90,45.81,18.90,20.27,10.90,12.33,6.40,7.57,2.70,3.57,-0.00,-0.00,17.70,18.44,25.80,27.15,31.60,33.27,1,59,38,0,0
PaulBlair,blairpa01,1944,1965,35.60,38.03,18.70,21.59,13.20,14.96,8.20,9.96,4.20,5.01,0.10,0.06,19.20,19.70,28.20,29.96,32.70,35.36,1,36,8,0,0
BrianDowning,downibr01,1950,1973,48.20,51.36,15.10,18.47,6.50,7.97,2.40,3.47,0.40,1.14,-0.00,-0.00,14.30,15.47,21.50,22.93,27.50,28.97,1,20,32,0,0
AlOliver,oliveal01,1946,1969,43.40,43.43,16.80,17.24,6.80,7.23,2.00,2.03,0.10,0.21,-0.00,-0.00,13.90,14.03,20.90,21.15,27.50,27.92,1,116,40,0,0
MoisesAlou,aloumo01,1966,1990,48.20,39.67,19.90,14.72,10.00,6.99,5.30,3.21,2.60,1.21,-0.00,-0.00,17.30,15.16,24.30,21.99,30.80,27.54,1,80,44,0,0
AlbertBelle,belleal01,1966,1989,40.90,39.95,22.20,21.94,15.30,15.48,9.70,10.04,4.80,5.35,0.30,0.06,19.60,19.70,29.70,30.04,36.20,35.94,1,135,36,0,0
LanceParrish,parrila02,1956,1977,43.30,39.32,17.50,15.02,9.30,7.22,3.00,2.17,0.20,0.03,-0.00,-0.00,14.70,14.17,23.00,21.88,30.30,28.22,1,107,32,0,0
KikiCuyler,cuyleki01,1898,1923,52.90,46.77,28.30,23.47,19.20,14.47,11.10,7.12,5.20,2.58,0.50,-0.00,20.10,17.51,30.20,26.78,39.00,34.89,1,118,46,0,0
